
NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,APOAPSIS,PERIAPSIS,BSTAR,COUNTRY_CODE,RCS_SIZE
35484,2025-08-08T19:31:32.123136,14.89349782,0.00222880,86.3592,51.1557,221.8440,138.1084,615.521,584.415,0.00181120000000,US,SMALL
35488,2025-08-08T08:33:09.260352,14.79766975,0.00307510,86.3290,358.9399,122.0734,238.3479,651.613,608.511,0.00096678000000,US,SMALL
35495,2025-08-08T12:59:47.897376,5.76798386,0.49250310,49.6320,299.7735,232.5126,71.8356,13223.895,287.157,0.00087623000000,CIS,LARGE
35505,2025-08-08T16:35:40.329600,2.01745028,0.73892450,60.7200,272.8883,52.2011,354.0526,39627.815,529.023,-0.00004858500000,CIS,MEDIUM
35507,2025-08-08T14:28:34.595616,2.01792791,0.73442350,63.0880,346.9571,39.8328,355.4213,39501.493,646.995,-0.00273920000000,CIS,MEDIUM
35516,2025-08-07T11:10:19.000416,14.17463925,0.00673320,81.2555,294.2682,57.9196,318.1101,882.505,785.384,0.00007847700000,CIS,SMALL
35517,2025-08-07T16:53:20.236416,13.67346809,0.03816130,98.8410,17.8177,19.1635,342.3431,1291.021,727.207,0.00010237000000,FR,SMALL
35520,2025-08-09T02:18:34.458624,13.86965820,0.00095600,82.5483,159.0918,174.7574,205.2296,946.281,932.290,0.00012650000000,CIS,SMALL
35521,2025-08-05T04:21:43.281216,13.88626479,0.00102350,82.5609,163.1357,133.2894,292.0311,940.934,925.967,0.00022178000000,CIS,SMALL
35522,2025-07-31T03:22:06.201120,13.88125572,0.00173130,82.5489,169.2817,231.5744,144.2935,947.871,922.547,0.00027045000000,CIS,SMALL
35525,2025-08-09T06:54:39.155616,13.83418580,0.00214980,82.5449,205.0421,39.0682,25.3601,967.546,936.031,0.00013372000000,CIS,SMALL
35526,2025-08-04T04:48:41.718240,13.61639250,0.00761880,90.0333,22.4783,101.3972,74.1869,1086.182,973.304,0.00133710000000,US,SMALL
35530,2025-08-03T14:07:52.267296,12.44523816,0.00236220,82.7092,142.3136,182.8865,358.8474,1506.066,1468.906,0.00090933000000,CIS,SMALL
35532,2025-08-07T03:42:25.512480,14.44516819,0.00793810,98.7113,2.2647,257.8672,101.3617,800.149,687.083,0.00296350000000,US,SMALL
35534,2025-08-08T10:14:24.180000,14.66442412,0.00300120,98.8247,286.8598,257.9758,165.6357,693.610,651.290,0.00199590000000,US,SMALL
35535,2025-08-05T17:34:41.822400,13.79293111,0.00954250,98.8115,222.2469,40.5734,320.2481,1036.482,896.312,0.00007013100000,US,SMALL
35536,2025-08-08T10:17:13.880832,13.77849764,0.04110720,98.6816,297.4188,116.1129,248.2924,1273.649,669.401,0.00055836000000,IND,SMALL
35547,2025-08-09T02:23:55.872672,10.85473466,0.22891780,24.5273,156.4289,98.1760,288.2499,4210.627,265.764,0.01654600000000,PRC,MEDIUM
35549,2025-08-09T02:08:08.124288,5.10538572,0.52903550,24.0546,38.8505,229.7228,70.5414,15405.668,331.584,0.00633610000000,PRC,MEDIUM
35550,2025-08-07T22:18:44.488512,2.06221784,0.74146620,23.4824,118.4417,112.3559,336.8117,39025.839,362.428,0.00481760000000,PRC,MEDIUM
35551,2025-08-07T08:40:42.185568,2.16391325,0.72283734,25.5565,335.8094,319.7253,4.8849,37121.561,619.909,0.00298876970000,PRC,MEDIUM
35552,2025-08-07T20:02:13.209504,2.02177151,0.74438330,25.4560,154.1044,323.3122,3.8139,39706.453,374.962,0.01153900000000,PRC,MEDIUM
35554,2025-08-07T21:54:59.655744,1.86105571,0.75070600,24.5892,315.7692,134.4606,319.1487,42499.346,581.836,0.01785100000000,PRC,MEDIUM
35556,2025-08-08T04:58:00.000480,2.22889564,0.72227900,26.0634,10.8040,222.9961,50.0308,36258.101,497.045,0.01261900000000,PRC,MEDIUM
35557,2025-08-08T08:11:59.914752,3.29967741,0.64362990,23.1750,276.1079,348.5143,2.0478,24946.899,413.726,0.00686530000000,PRC,MEDIUM
35560,2025-08-08T10:19:06.641472,2.43526330,0.70879130,23.2833,307.0380,90.4416,343.6045,33499.272,417.691,0.00154170000000,PRC,MEDIUM
35567,2025-08-06T02:36:17.409312,14.18263072,0.00155940,98.8362,172.6424,15.8857,344.2804,842.477,819.993,0.00035080000000,PRC,SMALL
35571,2025-08-08T20:27:42.579360,14.83962852,0.01132330,97.6394,254.9476,20.9077,339.6714,696.051,537.639,0.00118570000000,PRC,SMALL
35573,2025-08-08T12:37:00.518880,15.01049878,0.00823270,97.8044,314.4422,309.8109,49.5888,620.809,506.510,0.00078832000000,PRC,SMALL
35574,2025-08-08T19:12:21.826368,14.55036545,0.01118810,98.3249,241.7754,167.2109,193.1969,788.542,629.954,0.00052755000000,PRC,SMALL
35575,2025-08-07T10:50:17.868480,14.32385066,0.02151790,97.7229,31.8140,51.4778,310.5484,937.881,629.662,0.00038355000000,PRC,SMALL
35580,2025-08-08T05:26:54.747456,13.83197045,0.02853110,73.9015,33.7429,63.0936,299.9036,1161.724,743.418,0.00091228000000,CIS,SMALL
35583,2025-08-08T23:13:37.542432,13.55007843,0.03863000,73.9155,55.7942,103.4830,260.9624,1340.992,766.793,0.00079267000000,CIS,SMALL
35585,2025-08-09T08:44:45.832704,13.74717834,0.03085090,73.9703,197.6222,135.7415,17.9497,1209.772,755.596,0.00081957000000,CIS,SMALL
35586,2025-08-07T13:39:48.326976,13.51880845,0.04040840,74.0215,146.1784,47.6054,133.5719,1366.128,764.569,0.00073309000000,CIS,SMALL
35587,2025-08-08T14:42:02.327616,14.70926840,0.01018630,74.0051,303.9488,163.0281,197.4341,729.786,586.439,0.00020342000000,CIS,SMALL
35593,2025-08-08T05:37:27.835680,14.24833339,0.01052860,74.0846,155.9895,196.8296,162.9350,884.726,733.384,0.00049621000000,CIS,SMALL
35594,2025-08-08T19:15:18.425376,14.83480895,0.00356210,73.8112,0.2339,132.3398,228.0806,643.282,593.438,0.00169780000000,CIS,SMALL
35602,2025-08-09T02:10:08.325696,15.29051849,0.01022360,73.9971,91.1082,192.1405,319.4832,548.748,408.546,0.00039506000000,CIS,SMALL
35605,2025-08-05T08:48:37.622304,15.03685908,0.00331510,73.8767,248.1701,216.5042,143.3886,578.530,532.559,0.00251790000000,CIS,SMALL
35606,2025-08-08T16:54:53.229600,13.40878046,0.04533160,73.8083,211.5958,76.3552,288.7592,1445.281,766.744,0.00045375000000,CIS,SMALL
35611,2025-08-09T07:07:16.814496,14.68550416,0.00277450,74.0212,62.9401,167.2679,192.9198,685.245,646.158,0.00167080000000,CIS,SMALL
35614,2025-08-08T08:18:11.455488,14.65205340,0.00758590,73.9566,212.1656,93.8578,267.1268,729.933,622.903,0.00062418000000,CIS,SMALL
35616,2025-08-09T11:04:29.272224,14.77514339,0.00087800,86.3512,42.7042,260.2652,99.7576,643.343,631.024,0.00141880000000,US,SMALL
35618,2025-08-08T18:43:44.604768,14.51588738,0.00311280,86.3366,48.5218,80.3382,280.1337,742.563,698.370,0.00036193000000,US,SMALL
35620,2025-08-09T10:40:34.732416,14.32686211,0.01483630,86.3857,270.0411,304.8100,53.9210,889.009,676.527,0.00285950000000,US,SMALL
35622,2025-08-09T06:19:53.660928,14.88498641,0.00107460,86.2125,324.4425,22.8081,7.3961,610.129,595.126,0.00382860000000,US,SMALL
35628,2025-08-08T07:35:23.481600,14.64958238,0.00142490,86.3533,65.3266,49.6885,310.5570,687.265,667.158,0.00079040000000,US,SMALL
35631,2025-08-08T14:48:28.964160,14.46918119,0.00167920,86.3624,75.2697,174.1973,242.5127,747.680,723.789,0.00016325000000,US,SMALL
35645,2025-08-07T06:29:02.186880,14.43481282,0.00696730,73.9673,326.0137,148.2259,212.3131,796.665,697.378,0.00143170000000,CIS,SMALL
35646,2025-08-08T09:28:25.852224,13.40473596,0.04603120,73.8682,256.4642,27.4872,349.3022,1452.091,762.944,0.00040445000000,CIS,SMALL
35647,2025-07-31T15:03:36.456192,14.42766422,0.00494670,74.0214,183.8510,315.6866,44.0335,784.632,714.117,0.00075190000000,CIS,SMALL
35650,2025-08-08T13:51:24.319584,14.78907142,0.00218910,74.0463,267.6302,358.9253,151.5401,648.125,617.430,0.00096558000000,CIS,SMALL
35660,2025-08-07T16:42:00.480096,14.49363029,0.00177740,74.0412,11.5782,192.2498,188.7802,740.362,715.102,0.00033001000000,CIS,SMALL
35661,2025-08-09T00:58:47.753472,14.83895209,0.00932990,74.0170,329.6959,105.1316,256.0206,682.322,551.793,0.00085970000000,CIS,SMALL
35667,2025-07-29T19:04:00.828192,14.58347985,0.00220980,74.0632,38.8246,133.6463,226.6539,714.153,682.877,0.00094873000000,CIS,SMALL
35668,2025-08-08T08:32:09.671136,14.63415937,0.00847730,74.0446,102.9969,241.5454,117.7154,742.020,622.315,0.00013270000000,CIS,SMALL
35669,2025-08-08T01:56:49.898976,13.56719029,0.03884120,73.8622,5.9174,139.5987,223.4674,1336.068,759.216,0.00122570000000,CIS,SMALL
35670,2025-08-07T15:16:46.848576,14.89481550,0.00391930,73.8980,321.5893,317.4533,42.3611,626.904,572.209,0.00092816000000,CIS,SMALL
35671,2025-08-07T15:20:07.154880,14.48069919,0.00399690,74.0196,317.5636,162.8092,264.0188,760.380,703.543,0.00015761000000,CIS,SMALL
35674,2025-08-09T07:39:46.664640,14.52268204,0.01026550,74.0598,192.9130,271.8428,87.0979,791.100,645.404,0.00102470000000,CIS,SMALL
35680,2025-07-31T09:49:52.055328,14.18546521,0.01622350,86.1037,80.8833,346.6473,133.8387,947.220,713.329,0.00116020000000,US,SMALL
35689,2025-08-08T12:35:24.651168,14.83422968,0.00192040,97.6229,39.2742,212.0948,147.9098,631.979,605.106,0.00022760000000,CIS,LARGE
35701,2025-07-20T07:48:09.426240,13.80009213,0.02908980,74.0010,186.7481,66.5134,296.6273,1177.433,750.279,0.00111610000000,CIS,SMALL
35703,2025-08-07T11:51:10.292832,14.87581214,0.00712980,74.0443,296.8263,40.5832,320.0632,655.290,555.706,0.00045887000000,CIS,SMALL
35705,2025-08-08T16:50:06.925056,14.66803524,0.00340210,74.2794,16.2993,18.0188,342.2179,695.276,647.310,0.00212800000000,CIS,SMALL
35706,2025-08-08T11:16:22.731456,13.65452904,0.03482150,73.8866,271.3583,343.9302,15.0979,1273.416,758.470,0.00054769000000,CIS,SMALL
35711,2025-08-09T08:58:17.056128,14.63253775,0.00868030,74.0454,100.9041,235.1755,124.1226,743.979,621.399,0.00014427000000,CIS,SMALL
35716,2025-08-03T22:03:30.169152,14.59853360,0.00905590,73.9930,84.4927,317.1075,60.3497,757.691,629.608,0.00008022900000,CIS,SMALL
35717,2025-08-05T23:31:39.539136,14.37228670,0.00777330,74.1613,92.7942,347.5923,12.3314,823.218,712.125,0.00083522000000,CIS,SMALL
35718,2025-08-05T17:36:42.497280,14.65799040,0.00150721,74.0348,18.9807,102.7287,257.5567,685.143,663.883,0.00120826990000,CIS,SMALL
35721,2025-08-02T21:56:13.212384,14.32689845,0.01495850,73.9506,60.1086,234.8222,123.8843,889.872,675.640,0.00083731000000,CIS,SMALL
35724,2025-08-08T15:20:42.231552,14.57750694,0.00608830,74.0327,182.5844,6.2898,353.9016,743.545,657.352,0.00026167000000,CIS,SMALL
35729,2025-08-09T06:37:09.119136,15.32731205,0.00171100,74.0013,63.6318,193.4812,166.5937,479.383,455.957,0.00418740000000,CIS,SMALL
35744,2025-08-08T17:07:26.851008,14.68693652,0.00203970,86.3300,22.2271,274.2427,85.6457,679.610,650.877,0.00076499000000,US,SMALL
35759,2025-08-09T08:51:14.444352,14.64241269,0.00788830,74.0368,97.0143,248.0897,111.1872,735.187,623.842,0.00017414000000,CIS,SMALL
35771,2025-08-07T06:34:23.726208,14.09997850,0.02262538,74.1666,173.6241,146.2550,215.3233,1023.133,695.630,0.00235322980000,CIS,SMALL
35773,2025-08-08T17:14:45.451104,14.60950405,0.00474170,74.0058,222.2925,48.9223,311.6023,723.624,656.593,0.00046713000000,CIS,SMALL
35777,2025-08-08T14:44:34.141920,13.41112827,0.04499350,73.7707,164.2177,77.3999,100.3996,1441.837,768.440,0.00054956000000,CIS,SMALL
35784,2025-08-09T00:18:42.235776,14.49634427,0.00407610,74.0405,325.7010,126.5796,233.9126,755.805,697.884,0.00025395000000,CIS,SMALL
35786,2025-08-09T10:50:37.229856,14.64183017,0.00367350,74.0147,285.1261,80.0696,280.4615,705.629,653.775,0.00070010000000,CIS,SMALL
35789,2025-08-09T13:02:48.201216,14.35858721,0.00491800,74.0391,154.1476,285.1445,74.4270,807.382,737.051,0.00010685000000,CIS,SMALL
35793,2025-08-08T23:57:31.798944,14.74562855,0.00085020,74.0434,306.3709,45.0896,133.6690,652.514,640.569,0.00142310000000,CIS,SMALL
35797,2025-08-09T04:45:39.977568,14.78399291,0.00120350,86.3368,27.3934,238.6406,121.3638,642.823,625.944,0.00151280000000,US,SMALL
35806,2025-08-09T07:58:47.963712,14.55501937,0.00156270,86.3382,75.7704,126.7165,233.5481,718.810,696.664,0.00089748000000,US,SMALL
35809,2025-08-04T18:31:07.529952,14.72164406,0.00128580,86.3277,34.3133,348.0352,12.0558,663.211,645.127,0.00120520000000,US,SMALL
35824,2025-08-08T11:00:46.929600,13.87785704,0.02567250,73.8427,265.7486,13.1764,347.5900,1124.185,748.621,0.00074981000000,CIS,SMALL
35825,2025-08-06T14:59:33.100224,13.70254031,0.03552180,74.1143,353.1079,118.5755,245.1596,1260.698,736.624,0.00107190000000,CIS,SMALL
35829,2025-08-07T14:54:29.399040,14.72157189,0.00119430,74.0287,346.9753,78.5435,281.7078,662.591,645.793,0.00141350000000,CIS,SMALL
35830,2025-08-03T01:14:02.019264,14.22901313,0.01194650,73.8625,145.8665,140.5837,220.4078,901.499,729.620,0.00148960000000,CIS,SMALL
35834,2025-08-09T04:42:25.170624,14.12835342,0.01102720,73.9310,167.9234,353.2990,69.4018,929.390,769.985,0.00039220000000,CIS,SMALL
35835,2025-08-07T00:25:36.045120,13.82247822,0.02942054,74.0640,123.0581,293.9480,63.1089,1171.699,740.155,0.00068502425000,CIS,SMALL
35836,2025-08-09T05:53:16.564704,14.67293374,0.00292070,74.0327,55.9022,147.9252,212.3703,690.309,649.139,0.00163710000000,CIS,SMALL
35837,2025-08-08T19:33:17.473248,13.62099079,0.04226040,73.7271,56.9033,356.3159,17.7422,1341.065,715.086,0.00112260000000,CIS,SMALL
35839,2025-08-09T08:23:49.252704,15.14195614,0.00131600,74.2192,226.4705,21.7297,40.8333,532.506,514.341,0.00226900000000,CIS,SMALL
35840,2025-08-09T03:36:23.105952,14.36271603,0.01168130,73.9328,30.6359,321.0141,38.2631,854.355,687.336,0.00084546000000,CIS,SMALL
35846,2025-08-08T02:58:39.706752,14.42458324,0.00157180,86.3753,112.8594,231.4068,128.5725,761.594,739.185,0.00037783000000,US,SMALL
35848,2025-08-03T20:40:48.354528,14.74649822,0.00078950,86.3875,74.7812,319.7934,40.2699,651.811,640.719,0.00091681000000,US,SMALL
35850,2025-08-08T05:40:44.039712,14.75023275,0.00089210,86.3482,41.5756,287.6832,72.3412,651.345,638.814,0.00096074000000,US,SMALL
35875,2025-08-08T17:34:52.071168,4.08710720,0.59626640,49.3716,59.0614,159.2972,241.9769,19999.136,293.302,0.00109930000000,CIS,LARGE
35883,2025-08-06T14:17:16.154304,14.50154804,0.00832383,74.0252,311.0046,110.9057,313.0682,784.271,666.018,0.00019407328000,CIS,SMALL
35885,2025-08-09T04:59:08.315232,14.37216676,0.00254010,74.0282,165.8651,279.5063,80.3219,785.863,749.560,0.00024246000000,CIS,SMALL
35888,2025-08-08T07:28:14.293056,14.57589623,0.00500340,74.0305,237.1712,38.0838,322.3845,736.389,665.550,0.00027261000000,CIS,SMALL
35890,2025-08-08T11:28:33.178656,14.54782484,0.00589510,73.9377,123.5605,275.5168,83.9272,751.859,668.288,0.00092330000000,CIS,SMALL
35891,2025-08-08T16:08:11.743296,15.22204714,0.00603330,73.9947,1.7543,161.2481,199.0960,540.687,457.701,0.00110570000000,CIS,SMALL
35895,2025-08-08T16:51:56.865600,14.00735618,0.02088240,74.0470,206.1492,333.0452,25.9952,1043.053,739.449,0.00163830000000,CIS,SMALL
35898,2025-08-09T04:47:57.370848,14.91877389,0.00859360,73.9918,190.6273,4.5222,10.0247,651.983,532.185,0.00091409000000,CIS,SMALL
35901,2025-08-07T12:24:28.153728,14.93767208,0.00117050,74.0164,281.5039,15.9633,48.4186,594.356,578.052,0.00192360000000,CIS,SMALL
35902,2025-08-05T10:26:09.398400,14.25931109,0.01050640,73.9841,109.0658,253.2344,105.7255,880.839,729.893,0.00062345000000,CIS,SMALL
35905,2025-08-08T01:09:19.537920,14.96373484,0.00963940,74.0331,107.4289,222.2644,137.1085,645.169,511.061,0.00029729000000,CIS,SMALL
35911,2025-08-08T18:40:11.654688,15.06114453,0.00255110,86.2071,38.2331,108.0380,252.3638,565.758,530.419,0.00642260000000,US,SMALL
35915,2025-08-08T06:03:19.165824,14.76422050,0.00109940,86.3430,40.5101,287.0173,72.9841,648.359,632.926,0.00106030000000,US,SMALL
35918,2025-08-05T02:30:14.082624,14.49820372,0.00235700,86.4049,131.3811,246.2406,180.2167,742.982,709.492,0.00071125000000,US,SMALL
35929,2025-08-08T16:17:53.350944,14.93661832,0.00188190,86.3384,11.8682,117.7047,242.6093,599.638,573.425,0.00183260000000,US,SMALL
35953,2025-08-08T22:39:58.913568,14.27173451,0.00034830,98.6259,209.5387,335.6894,51.7789,803.697,798.696,0.00082775000000,US,SMALL
35954,2025-08-08T22:25:16.400640,14.26749845,0.00039140,98.6123,210.4656,323.0005,69.9946,805.428,799.807,0.00076838000000,US,SMALL
35959,2025-08-06T07:44:22.150176,14.34018236,0.00235320,74.0317,187.1245,300.0223,59.8594,795.173,761.492,0.00009094000000,CIS,SMALL
35961,2025-08-08T05:49:34.978080,14.04688325,0.01929910,73.9229,66.5396,26.0429,335.0260,1017.637,737.578,0.00077545000000,CIS,SMALL
35970,2025-08-03T21:26:05.141184,15.67388863,0.00216380,74.0005,75.1183,187.6703,172.4191,380.973,351.785,0.00474780000000,CIS,SMALL
35975,2025-08-08T16:28:17.292000,14.25437684,0.01173100,74.0487,197.1762,307.1877,51.8605,891.313,722.734,0.00123190000000,CIS,SMALL
35979,2025-08-07T00:11:13.462080,14.72543375,0.00635100,74.0118,127.8101,291.4812,82.2062,697.617,608.308,0.00062699000000,CIS,SMALL
35980,2025-08-07T02:55:25.877856,14.57056431,0.00562760,73.9141,7.2971,167.3455,192.9137,742.545,662.848,0.00123550000000,CIS,SMALL
35982,2025-08-08T17:27:35.331264,14.61749817,0.00681800,74.0554,227.9362,327.3346,32.3611,735.705,639.358,0.00036864000000,CIS,SMALL
35987,2025-08-06T22:36:38.234880,14.42032312,0.00503870,73.9945,204.2945,357.1011,2.9844,787.719,715.868,0.00079698648000,CIS,SMALL
35989,2025-08-08T12:39:29.185632,14.36874680,0.00236590,74.0379,155.8785,271.6833,88.1610,785.754,751.936,0.00016054000000,CIS,SMALL
35993,2025-08-08T06:17:45.846816,14.63914161,0.00289900,74.0121,216.2195,70.3851,290.0442,701.029,660.103,0.00051604000000,CIS,SMALL
35996,2025-08-02T03:00:04.770144,15.05470549,0.00956500,74.0171,16.3210,142.3875,218.4057,616.332,483.795,0.00075118000000,CIS,SMALL
35997,2025-08-08T19:47:30.730272,14.50396039,0.00159540,74.0437,63.9366,172.8579,187.2812,735.689,713.026,0.00053006000000,CIS,SMALL
36005,2025-08-09T13:00:59.764032,14.47112472,0.00605920,74.0288,328.1974,135.9507,224.6503,778.198,691.997,0.00017316000000,CIS,SMALL
36011,2025-08-08T10:14:35.081088,14.40751657,0.00168670,86.3372,89.6698,281.0831,203.3960,768.051,743.985,0.00027344000000,US,SMALL
36012,2025-08-08T08:14:21.948576,14.14344416,0.02223050,86.4448,358.2639,302.7364,55.2564,1005.109,683.981,0.00269310000000,US,SMALL
36028,2025-08-08T15:53:04.148448,14.88678851,0.00213110,86.3273,5.5977,135.9187,224.3742,616.940,587.189,0.00156360000000,US,SMALL
36038,2025-08-08T12:55:38.775072,14.59617938,0.00110410,98.1773,43.3527,99.8687,319.3019,702.219,686.601,0.00014299000000,CIS,MEDIUM
36045,2025-08-07T13:56:47.755392,14.65717701,0.00563960,73.7663,308.7413,352.2473,7.7816,714.550,634.999,0.00107110000000,CIS,SMALL
36046,2025-08-08T14:07:49.619136,14.64219424,0.00588500,74.0168,159.3381,335.5199,205.1175,721.119,638.050,0.00049872000000,CIS,SMALL
36047,2025-08-08T10:32:46.921344,14.88294176,0.00140300,74.0358,227.5563,329.1019,30.9334,613.062,593.472,0.00149890000000,CIS,SMALL
36048,2025-08-08T07:55:20.102592,14.37582032,0.00281260,74.0572,171.6987,257.3275,256.3622,786.596,746.406,0.00018623000000,CIS,SMALL
36049,2025-08-08T19:09:55.354176,14.60326896,0.00124200,74.0326,0.0006,109.5623,250.6885,700.902,683.339,0.00107410000000,CIS,SMALL
36050,2025-08-05T22:26:19.514112,14.98174120,0.00945990,74.0328,95.6981,210.6774,148.8862,638.293,506.787,0.00035349000000,CIS,SMALL
36052,2025-08-08T19:04:45.467616,15.15286222,0.00144000,73.9982,249.0010,334.2558,25.7918,530.045,510.178,0.00417350000000,CIS,SMALL
36053,2025-08-08T05:25:56.171712,14.55069171,0.00329850,73.8722,34.9704,10.5258,349.6587,732.520,685.765,0.00091091000000,CIS,SMALL
36058,2025-08-08T20:46:07.951584,14.57676407,0.00456950,74.0223,273.1427,74.8815,285.7398,733.035,668.342,0.00040509000000,CIS,SMALL
36060,2025-08-08T01:56:41.131104,14.41601529,0.00161340,74.0289,109.3745,241.8982,118.0543,764.720,741.708,0.00022276000000,CIS,SMALL
36061,2025-08-08T17:08:46.347648,14.33410426,0.00395710,74.0219,230.3681,346.7254,13.2852,808.683,752.029,0.00019753000000,CIS,SMALL
36073,2025-08-07T06:35:36.844800,14.34736427,0.00261717,74.0310,196.1713,296.8274,63.0202,794.668,757.221,0.00016048887000,CIS,SMALL
36074,2025-08-08T09:25:13.823040,14.42505635,0.00475720,73.9880,215.7405,335.7956,24.0964,784.145,716.323,0.00048104000000,CIS,SMALL
36080,2025-07-28T07:37:27.389568,14.45700274,0.00151110,86.3163,67.8128,259.6594,100.2905,750.484,728.973,0.00039722000000,US,SMALL
36083,2025-08-08T08:41:09.932928,14.42517896,0.00247350,86.3396,88.5482,286.9634,72.8855,767.825,732.562,0.00033136000000,US,SMALL
36090,2025-08-08T20:04:52.347072,14.90613056,0.00404660,97.8695,247.9113,301.9863,233.7374,624.246,567.803,0.00128150000000,PRC,SMALL
36091,2025-08-09T08:18:54.541440,15.43570154,0.00171150,98.2787,253.1292,144.6652,215.5732,447.246,423.923,0.00370610000000,PRC,SMALL
36092,2025-08-09T05:34:19.272000,14.40595440,0.01231780,98.7489,216.5330,207.8496,216.4581,844.417,668.650,0.00047115000000,PRC,SMALL
36093,2025-08-08T18:12:27.573408,14.43962421,0.01177940,98.1534,313.6727,333.7265,25.7981,829.350,661.527,0.00044562000000,PRC,SMALL
36099,2025-08-08T18:58:31.609632,14.38813147,0.00097780,98.6438,306.1966,188.2422,171.8606,769.407,755.442,0.00164540000000,US,MEDIUM
36100,2025-08-08T19:26:54.388608,14.30055471,0.00085650,98.5050,241.9267,265.7157,94.3047,797.688,785.407,0.00095994000000,US,SMALL
36103,2025-08-08T16:41:59.260992,5.23933451,0.52185750,49.3441,295.1281,98.6789,321.1641,14932.272,317.243,0.00040230000000,CIS,LARGE
36133,2025-08-08T02:31:23.975904,5.23487078,0.51130840,45.8210,125.8514,50.4425,344.6556,14796.583,468.850,0.00060939000000,CIS,LARGE
